"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that - when logged in as visual_user - the page layout integrity is correct","1","should verify the Inventory page layout integrity for user: visual_user","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:38 EET 2025","passed","Sun Nov 09 16:44:38 EET 2025","","","",""
"Verify that checkout is not possible when the cart is empty","4601","should not allow checkout with an empty cart for user: standard_user","Cart Page Tests for user: standard_user","Sun Nov 09 16:45:23 EET 2025","failed","Sun Nov 09 16:45:27 EET 2025","","","",""
"Verify that - when logged in as standard_user - all expected elements on the Inventory page are displayed","1642","should display all expected elements on the Inventory page for user: standard_user","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:37 EET 2025","passed","Sun Nov 09 16:43:39 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - all expected elements on the Inventory page are displayed","1165","should display all expected elements on the Inventory page for user: performance_glitch_user","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:08 EET 2025","passed","Sun Nov 09 16:44:09 EET 2025","","","",""
"Verify that - when logged in as standard_user - products are sorted correctly when selecting Name (A to Z)","485","should sort products by Name (A to Z) as user: standard_user ","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:44 EET 2025","passed","Sun Nov 09 16:43:45 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - the page layout integrity is correct","2","should verify the Inventory page layout integrity for user: performance_glitch_user","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:09 EET 2025","passed","Sun Nov 09 16:44:09 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","17824","should add (3) products, then clear cart and verify badge + buttons for user: performance_glitch_user","Cart Page Tests for user: performance_glitch_user","Sun Nov 09 16:46:30 EET 2025","passed","Sun Nov 09 16:46:48 EET 2025","","","",""
"Verify should fail to checkout as performance_glitch_user if First Name is empty","12281","should fail to checkout as performance_glitch_user if First Name is empty","Checkout Step One Page Tests for user: performance_glitch_user","Sun Nov 09 16:49:11 EET 2025","passed","Sun Nov 09 16:49:24 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - adding products increases the cart badge","2230","should increase cart badge when adding products as user: performance_glitch_user ","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:11 EET 2025","passed","Sun Nov 09 16:44:14 EET 2025","","","",""
"Verify that Checkout Step Two page displays all expected elements such as cart items, checkout summary, and action buttons","9142","should display all expected elements on Checkout Step Two page for user: standard_user","Checkout Step Two Page Tests for user: standard_user","Sun Nov 09 16:50:34 EET 2025","passed","Sun Nov 09 16:50:43 EET 2025","","","",""
